index,frame_number,pedestrian_ID,pos_x,pos_y
3249,1018,220,2.90681,-8.7453801
3250,1018,221,3.8715156,1.6141131
3251,1018,222,-1.1514098,-1.082636
3252,1018,223,1.6574705,-1.4135984
3253,1018,224,1.0965158,-0.75868007
3254,1018,225,2.737058,-0.80858182
3255,1018,226,1.1998466,-4.9419504
3256,1018,227,1.9394449,0.33420263
3257,1019,220,2.8048542,-9.2954328
3258,1019,221,3.8845658,2.1930823
3259,1019,222,-1.1514098,-1.082636
3260,1019,223,1.6484533,-1.9104421
3261,1019,224,1.2034336,-1.1934359
3262,1019,225,2.7709659,-0.18420648
3263,1019,226,1.1135988,-4.4712951
3264,1019,227,1.8432864,-0.067898081
3265,1020,221,3.7644209,2.6016327
3266,1020,222,-1.1514098,-1.082636
3267,1020,223,1.7326755,-2.3991401
3268,1020,224,1.1294074,-1.8443744
3269,1020,225,2.7529866,0.48648783
3270,1020,226,1.1031041,-3.9879447
3271,1020,227,1.9637551,-0.56133691
3272,1021,222,-1.1526061,-1.1029695
3273,1021,223,1.8395511,-2.8102997
3274,1021,224,1.2002288,-2.2538714
3275,1021,225,2.5494127,1.0883797
3276,1021,226,0.9595097,-3.5303094
3277,1021,227,2.0097968,-1.063516
3278,1022,222,-1.2171728,-1.1969904
3279,1022,223,1.8879185,-3.2738177
3280,1022,224,1.4205907,-2.6607889
3281,1022,225,2.5633084,1.6759388
3282,1022,226,0.83320666,-3.0937065
3283,1022,227,2.0364535,-1.5828069
3284,1023,222,-1.3429695,-1.3242835
3285,1023,223,1.9373536,-3.7173331
3286,1023,224,1.4136671,-3.1199494
3287,1023,225,2.4496673,2.2651754
3288,1023,226,0.7476315,-2.6006511
3289,1023,227,2.1941637,-2.059169
3290,1024,222,-1.3429695,-1.3242835
3291,1024,223,2.021245,-4.2040352
3292,1024,224,1.4067388,-3.5794246
3293,1024,225,2.2814264,2.865068
3294,1024,226,0.65968952,-2.1470088
3295,1024,227,2.2444076,-2.4815715
3296,1025,222,-1.7287461,-1.4805694
3297,1025,223,2.0113001,-4.7207138
3298,1025,224,1.5654299,-4.076616
3299,1025,226,0.66579091,-1.7048496
3300,1025,227,2.1831151,-2.9302828
3301,1026,222,-1.7633749,-1.3936546
3302,1026,223,1.9419322,-5.3120527
3303,1026,224,1.4069956,-4.580898
3304,1026,226,0.74931246,-1.2330447
3305,1026,227,2.1797477,-3.3267969
3306,1026,230,0.91511105,-9.7039457
3307,1026,231,2.7590959,-9.4719159
3308,1026,232,3.5071976,-9.9629792
3309,1026,233,-1.1107401,-6.7596794
3310,1027,223,1.8973637,-5.7870038
3311,1027,224,1.2282008,-5.1053694
3312,1027,226,0.81728216,-0.69997191
3313,1027,227,2.1537888,-3.8005223
3314,1027,230,0.73847442,-9.1477521
3315,1027,231,2.8675556,-9.1399123
3316,1027,232,3.4241312,-9.5051462
3317,1027,233,-1.1107401,-6.7596794
3318,1028,223,1.8505404,-6.3024589
3319,1028,224,1.3723172,-5.5402906
3320,1028,226,0.97186023,-0.30065058
3321,1028,227,2.0352174,-4.285097
3322,1028,230,0.61806739,-8.5931861
3323,1028,231,2.9248423,-8.7464192
3324,1028,232,3.4439322,-9.1312922
3325,1028,233,-1.1107401,-6.7596794
3326,1029,223,1.9141157,-6.8272201
3327,1029,224,1.3653618,-6.0014504
3328,1029,226,1.1359092,0.27560064
3329,1029,227,1.9573646,-4.695461
3330,1029,230,0.57431434,-8.0221909
3331,1029,231,2.9502455,-8.2723886
3332,1029,232,3.5538032,-8.7432794
3333,1029,233,-1.1107401,-6.7596794
3334,1030,223,1.9257744,-7.2879153
3335,1030,224,1.165344,-6.568273
3336,1030,226,1.257755,0.77618291
3337,1030,227,1.9657414,-5.2145531
3338,1030,230,0.43696108,-7.4242584
3339,1030,231,3.0613194,-7.8837612
3340,1030,232,3.5588398,-8.3104816
3341,1030,233,-1.0911837,-6.76115
3342,1031,223,1.8442923,-7.762502
3343,1031,224,1.1945311,-7.0538824
3344,1031,226,1.4716682,1.2604516
3345,1031,227,1.8866234,-5.6462894
3346,1031,230,0.40981806,-6.8943245
3347,1031,231,3.1182859,-7.4924053
3348,1031,232,3.5638732,-7.8779551
3349,1031,233,-1.0911837,-6.76115
3350,1032,223,1.8364273,-8.2427476
3351,1032,224,1.3005396,-7.5045128
3352,1032,226,1.5914035,1.7378126
3353,1032,227,1.749837,-6.1141101
3354,1032,230,0.40508088,-6.3053518
3355,1032,231,3.1034357,-7.0963217
3356,1032,232,3.6399427,-7.450792
3357,1032,233,-1.0911837,-6.76115
3358,1033,223,1.8632405,-8.7654173
3359,1033,224,1.1397125,-8.0379863
3360,1033,227,1.7832191,-6.5169851
3361,1033,230,0.34458056,-5.6915883
3362,1033,231,3.1402926,-6.7438543
3363,1033,232,3.5885874,-7.0737657
3364,1033,233,-1.0911837,-6.76115
3365,1034,223,1.7641913,-9.2214172
3366,1034,224,1.1337705,-8.48167
3367,1034,227,1.7753326,-6.9967259
3368,1034,230,0.43922386,-5.0312299
3369,1034,231,3.1602429,-6.3707004
3370,1034,232,3.6520081,-6.5486606
3371,1034,233,-1.0911837,-6.76115
3372,1035,227,1.6347818,-7.5277137
3373,1035,230,0.52677797,-4.4932891
3374,1035,231,3.0947818,-5.9115928
3375,1035,232,3.634106,-6.213677
3376,1035,233,-1.0911837,-6.76115
3377,1036,227,1.6442317,-8.0300443
3378,1036,230,0.56320215,-3.8502951
3379,1036,231,3.0598999,-5.5535192
3380,1036,232,3.7130606,-5.7305288
3381,1036,233,-1.0911837,-6.76115
3382,1037,227,1.6862841,-8.6148085
3383,1037,230,0.74452868,-3.3253392
3384,1037,231,3.0978166,-5.1825356
3385,1037,232,3.6284425,-5.3113223
3386,1037,233,-1.0911837,-6.76115
3387,1037,234,2.616447,2.315045
3388,1037,235,4.0062332,-9.2596458
3389,1037,236,3.411494,-9.4058218
3390,1038,230,0.79607498,-2.7472804
3391,1038,231,3.0471183,-4.7835477
3392,1038,232,3.6272445,-4.9977397
3393,1038,233,-1.0911837,-6.76115
3394,1038,234,2.5175937,1.5065443
3395,1038,235,4.0266817,-8.8687027
3396,1038,236,3.3756592,-9.0683993
3397,1039,230,0.84527906,-2.2101485
3398,1039,231,2.9763227,-4.421673
3399,1039,232,3.6281124,-4.6453156
3400,1039,233,-1.0911837,-6.76115
3401,1039,234,2.3661977,0.74312409
3402,1039,235,4.0450695,-8.5171565
3403,1039,236,3.3219358,-8.7298216
3404,1040,230,0.95166691,-1.6612023
3405,1040,231,3.086024,-4.0589738
3406,1040,232,3.6466935,-4.2949058
3407,1040,233,-1.0911837,-6.76115
3408,1040,234,2.2462676,-0.10719877
3409,1040,235,3.9577479,-8.1590842
3410,1040,236,3.3586137,-8.3768416
3411,1041,230,0.94681197,-1.0788143
3412,1041,231,3.0501247,-3.7205458
3413,1041,232,3.576679,-3.9351631
3414,1041,233,-1.0911837,-6.76115
3415,1041,234,2.0130528,-1.0044681
3416,1041,235,3.9212157,-7.8431623
3417,1041,236,3.3406402,-8.0404268
3418,1042,230,1.0331009,-0.54964763
3419,1042,231,2.9983783,-3.340838
3420,1042,232,3.4669184,-3.6489436
3421,1042,233,-1.0911837,-6.76115
3422,1042,234,1.9264267,-1.9060847
3423,1042,235,3.991509,-7.5151373
3424,1042,236,3.25533,-7.6204738
3425,1042,237,2.7122173,-9.6684428
3426,1043,230,1.1389146,-0.0046409092
3427,1043,231,3.0689922,-3.0343097
3428,1043,232,3.5210923,-3.3026434
3429,1043,233,-1.0911837,-6.76115
3430,1043,234,1.733555,-2.718047
3431,1043,235,3.9384052,-7.1785117
3432,1043,236,3.2373464,-7.2838559
3433,1043,237,2.573566,-8.8654587
3434,1044,230,1.1909243,0.58688323
3435,1044,231,3.1584029,-2.7110016
3436,1044,232,3.6480817,-2.9264784
3437,1044,233,-1.0911837,-6.76115
3438,1044,234,1.664639,-3.6277118
3439,1044,235,3.8665855,-6.8597638
3440,1044,236,3.2971771,-6.8349999
3441,1044,237,2.560854,-8.0889336
3442,1044,238,0.66461087,4.272265
3443,1044,239,1.1310714,4.1840766
3444,1045,230,1.3518609,1.1202533
3445,1045,231,3.1435982,-2.3166074
3446,1045,232,3.6510051,-2.5362335
3447,1045,233,-1.0911837,-6.76115
3448,1045,234,1.592244,-4.5993359
3449,1045,235,3.9586431,-6.4562244
3450,1045,236,3.2055736,-6.5321292
3451,1045,237,2.474399,-7.3274708
3452,1045,238,0.66573931,4.2920379
3453,1045,239,1.1136111,4.2072726
3454,1046,230,1.4567747,1.6605857
3455,1046,231,3.1267001,-1.961247
3456,1046,232,3.6528966,-2.1655811
3457,1046,233,-1.0911837,-6.76115
3458,1046,234,1.4881186,-5.4704879
3459,1046,235,3.8868817,-6.1372741
3460,1046,236,3.1401561,-6.0732626
3461,1046,237,2.352513,-6.5426073
3462,1046,238,0.64698877,4.2955867
3463,1046,239,1.1310714,4.1840766
3464,1047,230,1.5060811,2.2087739
3465,1047,231,3.1844173,-1.5569926
3466,1047,232,3.6558172,-1.7757384
3467,1047,233,-1.0911837,-6.76115
3468,1047,234,1.4382857,-6.3689416
3469,1047,235,3.7994271,-5.7774291
3470,1047,236,3.2137914,-5.7053618
3471,1047,237,2.3420163,-5.7265747
3472,1047,238,0.64698877,4.2955867
3473,1047,239,1.0950315,4.210789
3474,1048,230,1.6646245,2.7170798
3475,1048,231,3.1307591,-1.2165487
3476,1048,232,3.6794946,-1.3304419
3477,1048,233,-1.071635,-6.76262
3478,1048,234,1.352253,-7.2465647
3479,1048,235,3.8209977,-5.3685684
3480,1048,236,3.1831682,-5.2693885
3481,1048,237,2.2038762,-4.8987656
3482,1048,238,0.64698877,4.2955867
3483,1048,239,1.0939179,4.1911008
3484,1049,230,1.7319744,3.2595463
3485,1049,231,3.0244218,-0.84887286
3486,1049,232,3.6470705,-0.93617396
3487,1049,233,-1.071635,-6.76262
3488,1049,234,1.4324567,-8.1572672
3489,1049,235,3.827979,-4.900033
3490,1049,236,3.0956554,-4.8868341
3491,1049,237,2.1214371,-4.05541
3492,1049,238,0.68448267,4.2884905
3493,1049,239,1.0753306,4.1946149
3494,1050,230,1.7625347,3.8077363
3495,1050,231,3.0433262,-0.49858432
3496,1050,232,3.6479317,-0.58558575
3497,1050,233,-1.071635,-6.76262
3498,1050,235,3.7612527,-4.4828351
3499,1050,236,3.1145623,-4.5343016
3500,1050,237,2.0539842,-3.2727946
3501,1050,238,0.70321887,4.2849444
3502,1050,239,1.0939179,4.1911008
3503,1051,231,3.064313,-0.10971127
3504,1051,232,3.6393606,-0.077989753
3505,1051,233,-1.1095413,-6.7391534
3506,1051,235,3.8181343,-4.0785337
3507,1051,236,3.1345028,-4.1624976
3508,1051,237,1.9304297,-2.5028638
3509,1051,238,0.70209174,4.2651789
3510,1051,239,1.1507491,4.2002437
3511,1052,231,2.9979415,0.33127929
3512,1052,232,3.5497573,0.2471282
3513,1052,233,-1.2050304,-6.6906828
3514,1052,235,3.8365944,-3.7291783
3515,1052,236,3.0659469,-3.7616407
3516,1052,237,1.9351355,-1.748271
3517,1052,238,0.68448267,4.2884905
3518,1052,239,1.1136111,4.2072726
3519,1052,240,3.040329,-8.9510905
3520,1053,231,2.9683984,0.78645121
3521,1053,232,3.4818811,0.64727562
3522,1053,235,3.8031678,-3.3546417
3523,1053,236,3.0142129,-3.3819997
3524,1053,237,1.8643291,-1.0237951
3525,1053,238,0.68448267,4.2884905
3526,1053,239,1.0939179,4.1911008
3527,1053,240,3.0888778,-8.3799616
3528,1054,231,3.0073141,1.1718599
3529,1054,232,3.5753958,1.0607753
3530,1054,235,3.822654,-2.9862999
3531,1054,236,3.0710932,-2.9952421
3532,1054,237,1.818391,-0.1833485
3533,1054,238,0.68448267,4.2884905
3534,1054,239,1.0753306,4.1946149
3535,1054,240,3.08455,-7.7864696
3536,1055,231,3.0104217,1.562688
3537,1055,232,3.5752418,1.3914866
3538,1055,235,3.8245008,-2.6161108
3539,1055,236,3.054178,-2.6394411
3540,1055,237,1.8641855,0.6429426
3541,1055,238,0.62710133,4.2793565
3542,1055,239,0.97781741,4.1333556
3543,1055,240,3.027388,-7.169673
3544,1056,231,2.9945941,1.9369593
3545,1056,232,3.3990689,1.7711212
3546,1056,235,3.7921166,-2.2222776
3547,1056,236,2.9328047,-2.2115805
3548,1056,237,1.777238,1.4099108
3549,1056,240,3.0780076,-6.5612773
3550,1057,231,3.0870322,2.31197
3551,1057,232,3.4197874,2.1569793
3552,1057,235,3.7410534,-1.8454056
3553,1057,236,3.007688,-1.828065
3554,1057,237,1.8886902,2.0845856
3555,1057,240,2.950034,-5.9186965
3557,1057,243,2.7324654,-9.6296434
3558,1058,231,3.0869749,2.6438942
3559,1058,232,3.5456226,2.5045131
3560,1058,235,3.7460008,-1.4174059
3561,1058,236,3.08137,-1.4648066
3562,1058,237,1.8901451,2.7764562
3563,1058,240,2.9309319,-5.2653734
3565,1058,243,2.7356895,-8.8944324
3566,1059,231,3.5152773,2.9373068
3567,1059,232,2.9976251,2.9917847
3568,1059,235,3.6762335,-1.0571641
3569,1059,236,3.0118102,-1.0825581
3570,1059,237,1.8238376,3.5789601
3571,1059,240,2.8567798,-4.6264911
3572,1059,243,2.8091021,-8.2040488
3573,1060,235,3.640724,-0.72092804
3574,1060,236,2.9580072,-0.74141982
3575,1060,240,2.7910528,-4.1656771
3576,1060,243,2.828216,-7.5114782
3577,1060,247,0.82069758,4.0232238
3578,1061,235,3.6664554,-0.23775937
3579,1061,236,3.0496243,-0.38188524
3580,1061,240,2.8652089,-3.4636011
3581,1061,243,2.7729764,-6.8536021
3582,1061,247,0.79301131,3.8686558
3584,1062,235,3.6091643,0.023888995
3585,1062,236,3.0306326,-0.065533819
3586,1062,240,2.7157562,-2.8744544
3587,1062,243,2.8271323,-6.184898
3588,1062,247,0.78738941,3.7698383
3590,1062,252,3.5067733,-8.9572979
3591,1062,253,4.0144148,-9.1032261
3592,1063,235,3.5403176,0.40441266
3593,1063,236,3.0168921,0.34797871
3594,1063,240,2.709417,-2.3214686
3595,1063,243,2.7921073,-5.4895792
3596,1063,247,0.82182074,4.0429735
3597,1063,252,3.4405505,-8.5198636
3598,1063,253,3.9860817,-8.6311621
3599,1064,235,3.577612,0.76853329
3600,1064,236,2.9294067,0.7337882
3601,1064,240,2.7592833,-1.7367057
3602,1064,243,2.9319354,-4.5748778
3603,1064,247,0.84611866,4.1381952
3604,1064,252,3.4456279,-8.0866775
3605,1064,253,3.9909602,-8.2004002
3606,1065,235,3.5046247,1.0721758
3607,1065,236,2.9472989,1.0640278
3608,1065,240,2.7359848,-1.1626544
3609,1065,243,2.7772642,-4.085247
3610,1065,247,0.78851389,3.7896036
3611,1065,252,3.3457529,-7.6070603
3612,1065,253,3.9978801,-7.7308951
3613,1066,235,3.3772942,1.3655939
3614,1066,236,2.8755707,1.4086667
3615,1066,240,2.7614267,-0.69398885
3616,1066,243,2.8831833,-3.1306762
3617,1066,247,0.82182074,4.0429735
3618,1066,252,3.3151452,-7.1713097
3619,1066,253,4.0017298,-7.3201917
3620,1067,235,3.4178392,1.7874351
3621,1067,236,2.8755555,1.7416933
3622,1067,240,2.733903,-0.19842763
3623,1067,243,2.7221455,-2.4216255
3624,1067,247,0.88010011,4.071968
3625,1067,252,3.3926878,-6.724363
3626,1067,253,3.8988086,-6.9210092
3627,1068,235,3.4375101,2.1539252
3628,1068,236,2.9124415,2.0878655
3629,1068,240,2.6682147,0.2635881
3630,1068,243,2.6128097,-1.7570255
3631,1068,247,0.82743574,4.1417084
3632,1068,252,3.3621144,-6.2890054
3633,1068,253,3.9037137,-6.4908278
3634,1069,235,3.4029742,2.5101914
3635,1069,236,2.8586487,2.4298563
3636,1069,240,2.6428059,0.79832399
3637,1069,243,2.5767432,-1.0817693
3638,1069,247,0.74996319,3.7767309
3639,1069,252,3.3388403,-5.7165713
3640,1069,253,3.8753905,-6.018917
3641,1070,235,3.475768,2.8667127
3642,1070,236,2.7678466,2.7590776
3643,1070,240,2.6131471,1.2550892
3644,1070,243,2.4821212,-0.47698586
3645,1070,247,0.81058682,3.845435
3646,1070,252,3.4529098,-5.2555294
3647,1070,253,3.9497741,-5.6150365
3648,1071,235,3.5130721,3.2290261
3649,1071,236,2.8396411,3.078955
3650,1071,240,2.493177,1.7268984
3651,1071,243,2.3863082,0.10899459
3652,1071,247,0.75446601,3.8558163
3653,1071,252,3.4223864,-4.8207439
3654,1071,253,3.956701,-5.1469823
3655,1071,254,2.8303822,-9.8330362
3656,1072,235,3.4609056,3.588253
3657,1072,236,2.8796915,3.4822334
3658,1072,240,2.6408082,2.0949805
3659,1072,243,2.434414,0.65368864
3660,1072,252,3.3373673,-4.3998921
3661,1072,253,3.9636228,-4.679262
3662,1072,254,2.7580391,-9.1539218
3663,1072,255,1.5898258,4.0379488
3664,1073,235,3.5222117,3.7320109
3665,1073,236,2.788983,3.8119711
3666,1073,240,2.6026698,2.3959344
3667,1073,243,2.4430422,1.1447433
3668,1073,252,3.574611,-3.9740875
3669,1073,253,4.0418605,-4.1999603
3670,1073,254,2.7772054,-8.4600055
3671,1073,255,1.4451888,3.4502833
3673,1074,240,2.5528569,2.8168518
3674,1074,243,2.4857063,1.5904579
3675,1074,252,3.5952833,-3.5850026
3676,1074,253,4.1148441,-3.8184535
3677,1074,254,2.7750875,-7.8249958
3678,1074,255,1.4608975,2.7328719
3680,1075,240,2.6504523,3.2699676
3681,1075,243,2.6397463,2.0755345
3682,1075,252,3.6564983,-3.1032994
3683,1075,253,4.1227079,-3.3330376
3684,1075,254,2.7548981,-7.1891062
3685,1075,255,1.3820098,1.991143
3687,1076,252,3.8255256,-2.5967462
3688,1076,253,4.3801682,-2.781219
3689,1076,254,2.8090926,-6.5198174
3690,1076,255,1.3825392,1.3344028
3691,1077,254,2.7910441,-5.8454887
3692,1077,255,1.4167646,0.61223971
3693,1078,254,2.8059027,-5.2338595
3694,1078,255,1.4302875,-0.14687569
3695,1078,257,-0.20165794,-2.8332344
3696,1079,254,2.8599559,-4.567595
3697,1079,255,1.5373618,-0.89938035
3698,1079,257,0.35091193,-2.8970996
3699,1079,258,1.7249861,2.4688521
3700,1080,254,2.8800445,-3.8595177
3701,1080,255,1.5693869,-1.6610885
3702,1080,257,0.90932968,-3.082286
3703,1080,258,1.70946,1.857153
3704,1081,254,2.9835929,-3.2801034
3705,1081,255,1.5515116,-2.3170994
3706,1081,257,1.5507501,-3.3354424
3707,1081,258,1.8019322,1.1878997
3708,1082,254,2.9993515,-2.6524409
3709,1082,255,1.5945717,-2.8811325
3710,1082,257,2.1871899,-3.5261499
3711,1082,258,1.8425833,0.58678575
3712,1083,254,2.9792343,-2.0208723
3713,1083,255,1.5711924,-3.6374527
3714,1083,257,2.758173,-3.7673199
3715,1083,258,1.930748,0.17697468
3716,1084,254,2.996036,-1.3748444
3717,1084,255,1.6043637,-4.3805697
3718,1084,257,3.3277733,-3.9081352
3719,1084,258,2.0380002,-0.55203882
3720,1085,254,2.9221332,-0.73635319
3721,1085,255,1.6863491,-5.2484069
3722,1085,257,4.0044452,-3.9036742
3723,1085,258,2.099006,-1.1153233
3724,1085,259,3.5672636,2.908499
3725,1086,254,2.8460596,-0.13631723
3726,1086,255,1.6456423,-5.9851962
3727,1086,259,3.446822,2.3274158
3729,1087,254,2.7551046,0.5254421
3730,1087,255,1.751606,-6.7546681
3731,1087,259,3.4532875,1.7814639
3733,1088,254,2.6248053,1.1353013
3734,1088,255,1.8887919,-7.6253913
3735,1088,259,3.4795421,1.2709496
3737,1089,254,2.6036541,1.7478223
3738,1089,255,1.828754,-8.3825588
3739,1089,259,3.4495363,0.710814
3741,1090,254,2.5814454,2.3407171
3742,1090,255,1.8077122,-9.1032877
3743,1090,259,3.4549731,0.14457486
3745,1090,261,1.2813089,3.8577059
3746,1091,254,2.5751525,2.8913799
3747,1091,259,3.4249229,-0.41682881
3748,1091,261,1.3558347,3.1884482
3749,1092,254,2.4594841,3.4422637
3750,1092,259,3.3937948,-0.99836842
3751,1092,261,1.4173449,2.6212801
3752,1093,259,3.4514789,-1.5925205
3753,1093,261,1.4766145,2.0150845
3754,1094,259,3.4538128,-2.2184712
3755,1094,261,1.702674,1.4021303
3756,1095,259,3.4749478,-2.8275492
3757,1095,261,1.7984562,0.79189883
3758,1096,259,3.443825,-3.4112697
3759,1096,261,1.8952056,0.20210484
3760,1097,259,3.3215183,-4.0252207
3761,1097,261,2.0649387,-0.39740543
3762,1098,259,3.2166828,-4.6430176
3763,1098,261,2.0678921,-1.0119885
3764,1099,259,3.0229005,-5.2345754
3765,1099,261,2.1428111,-1.6562127
3766,1100,259,2.8642417,-5.8321474
3767,1100,261,2.107104,-2.3060549
3768,1100,262,3.3946811,-9.3852236
3769,1101,259,2.7581062,-6.4562861
3770,1101,261,2.0336644,-2.9723476
3771,1101,262,3.4616344,-8.7970654
3772,1101,263,1.1575114,-10.079188
3773,1102,259,2.6612305,-7.2417232
3774,1102,261,2.0882568,-3.6542697
3775,1102,262,3.4225899,-8.1837081
3776,1102,263,1.1955866,-9.3937907
3777,1103,259,2.7186993,-7.8608992
3778,1103,261,2.0308706,-4.3642672
3779,1103,262,3.4894458,-7.5974154
3780,1103,263,1.2686988,-8.7518156
3781,1104,259,2.737833,-8.5171905
3782,1104,261,2.104898,-5.028489
3783,1104,262,3.4179275,-6.9231096
3784,1104,263,1.2275409,-8.1443988
3785,1105,259,2.8664943,-9.1597004
3786,1105,261,2.1595049,-5.7104024
3787,1105,262,3.3621144,-6.2890054
3788,1105,263,1.2434926,-7.520697
3789,1106,259,3.0827847,-9.8447071
3790,1106,261,2.0493619,-6.3786514
3791,1106,262,3.3041897,-5.693793
3792,1106,263,1.3383883,-6.8231909
3793,1107,261,2.0663091,-7.0784319
3794,1107,262,3.2094376,-5.1144241
3795,1107,263,1.3947627,-6.1444967
3796,1108,261,1.9201336,-7.7275765
3797,1108,262,3.2208687,-4.5647854
3798,1108,263,1.5600101,-5.5170526
3799,1109,261,1.7560342,-8.3580848
3800,1109,262,3.2354262,-3.9570409
3801,1109,263,1.7636363,-4.8560362
3802,1110,262,3.1616894,-3.3201863
3803,1110,263,1.8906388,-4.2303068
3804,1111,262,3.1941419,-2.7153232
3805,1111,263,2.0893412,-3.6345123
3806,1112,262,3.294745,-2.1787636
3807,1112,263,2.2356661,-2.9761133
3808,1113,262,3.2829866,-1.393914
3809,1113,263,2.2712422,-2.3263746
3810,1114,262,3.3707131,-0.76062388
3811,1114,263,2.4157577,-1.6918514
3812,1115,262,3.3820226,-0.2153075
3813,1115,263,2.4702946,-1.0276999
3814,1115,264,1.8635214,3.295058
3815,1116,262,3.3609135,0.39303335
3816,1116,263,2.4512439,-0.37393613
3817,1116,264,1.8696706,2.7405173
3818,1117,262,3.3575755,0.99835558
3819,1117,263,2.5056834,0.28817428
3820,1117,264,1.7269547,2.1713424
3821,1118,262,3.2088476,1.5689133
3822,1118,263,2.4685549,0.94378988
3823,1118,264,1.7859707,1.5670478
3824,1119,262,3.1615792,2.0258195
3825,1119,263,2.393065,1.5663427
3826,1119,264,1.6612827,0.9919361
3827,1120,262,3.1058628,2.6600709
3828,1120,263,2.4059877,2.1349674
3829,1120,264,1.6099538,0.40379105
3830,1121,262,2.991291,3.2077529
3831,1121,263,2.3432441,2.6573595
3832,1121,264,1.6507177,-0.19875238
3833,1122,264,1.5417676,-0.82028704
3834,1123,264,1.6552749,-1.4531371
3835,1124,264,1.6396646,-2.068772
3836,1125,264,1.6044775,-2.7026775
3837,1126,264,1.6984581,-3.3520588
3838,1127,264,1.5687377,-4.0169796
3839,1128,264,1.6248055,-4.6825641
3840,1129,264,1.6406078,-5.4042329
3841,1130,264,1.5279789,-6.0954579
3842,1131,264,1.6385621,-6.7859991
3843,1132,264,1.529154,-7.4199635
3844,1133,264,1.6049956,-8.0676865
3845,1134,264,1.6611697,-8.7338534
3846,1135,265,0.77869141,2.9520834
3847,1135,266,-0.83144186,2.3608303
3848,1136,265,0.80558793,2.4274959
3849,1136,266,-0.83144186,2.3608303
3850,1136,267,1.5742213,3.4267831
3851,1136,268,1.9970306,3.7048588
3852,1136,269,2.5572597,3.8948423
3853,1137,265,0.79505343,1.9090588
3854,1137,266,-0.83144186,2.3608303
3855,1137,267,1.6127367,2.7856339
3856,1137,268,2.1446627,3.047035
3857,1137,269,2.6144333,3.2765423
3858,1137,270,3.4738144,-5.19863
3859,1137,271,3.6724977,-7.845955
3860,1138,265,0.85713875,1.3385515
3861,1138,266,-0.83144186,2.3608303
3862,1138,267,1.7387603,2.0504588
3863,1138,268,2.2759527,2.4328769
3864,1138,269,2.6323791,2.6065885
3865,1138,270,3.5080508,-4.5547543
